Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:36:26.616,0.4685048475955399,0.8224490492609161,0.5067062243489254,0.687603759765625,0.7870971298217775,0.8505858993530275,0,none,2017-02-27 11:36:26.623,0.4326853442228875,0.6246922852255196,0.6386832230282575,0.47270503997802726,0.43995967864990226,0.41813961029052726,2017-02-27 11:36:26.628,0.32808572111064394,0.9765738496493309,0.20566502923801586,1.0,0.83230339050293,0.5027117156982421
2017-02-27 11:36:26.683,0.3978592472103106,0.8737316840959355,0.6153826008552538,0.94990234375,0.24891963958740249,0.9921874618530275,1,r,2017-02-27 11:36:26.690,0.5091852172033718,0.7834863846880374,0.6204557613669097,0.6181212997436523,0.46925655364990226,0.4907714462280273,2017-02-27 11:36:26.695,0.6012648868767989,0.7240144592754443,0.5082887810572074,0.6178033447265625,0.5680219650268554,0.49294601440429686
2017-02-27 11:36:26.750,0.5063604548436147,0.87060617439889,0.5630048374605761,0.818218994140625,0.11769405364990249,0.8684386825561525,0,none,2017-02-27 11:36:26.757,0.4272557338884281,0.7427637243634252,0.5939975083149697,0.7719298934936525,0.40242305755615226,0.44240108489990226,2017-02-27 11:36:26.761,0.4974349641122477,0.5829113515932903,0.5358245195275523,0.1598876953125,0.372862663269043,0.3424943161010742
2017-02-27 11:36:26.816,0.5782193759739745,0.7568133456229593,0.5545944651669165,0.668377685546875,0.4834472274780273,0.6673278427124022,0,none,2017-02-27 11:36:26.823,0.4835234834438596,0.6902672993547959,0.555716845811088,0.7162353134155272,0.37953487396240226,0.36564937591552726,2017-02-27 11:36:26.828,0.5266153280326387,0.6414160379612888,0.45028414936641586,0.0,0.360806007385254,0.3176226806640625
2017-02-27 11:36:26.883,0.46993049947106835,0.6978838326941982,0.5463936039268354,0.52418212890625,0.9433471298217775,0.43875118255615225,0,none,2017-02-27 11:36:26.890,0.5315406519324033,0.7104162162367207,0.5770869732761166,0.6736632919311522,0.34016719818115226,0.34840694427490226,2017-02-27 11:36:26.895,0.543935481669378,0.7180668874247557,0.4152658732682599,0.0,0.5300279998779298,0.2860367965698243
2017-02-27 11:36:26.950,0.42030568099522675,0.7046203681577333,0.5444780742941158,0.470013427734375,0.9346496200561525,0.45599361419677725,0,none,2017-02-27 11:36:26.957,0.541580881098359,0.7009486528825633,0.5900467284474854,0.6423827743530272,0.40608516693115226,0.29698482513427726,2017-02-27 11:36:26.961,0.617402052787036,1.0,0.27893403768954145,0.0,0.5257543182373048,0.2460588836669925
2017-02-27 11:36:27.016,0.4038651848987071,0.6910259182133021,0.5467826958834816,0.453839111328125,0.8020507431030275,0.5263366317749023,0,none,2017-02-27 11:36:27.023,0.43723529701712727,0.7401237307358236,0.6118358780196713,0.6091186141967773,0.5559264755249023,0.37129512786865226,2017-02-27 11:36:27.028,0.45918502762200547,0.7621881602354776,0.18106244551777295,0.0,0.32983207702636724,0.46395431518554675
2017-02-27 11:36:27.083,0.38566537372174803,0.7731995129666933,0.6175974319930859,0.609783935546875,0.5217467880249024,0.6140746688842773,0,none,2017-02-27 11:36:27.090,0.4803081834692635,0.7470119899710592,0.5862455993325574,0.5985900497436523,0.42805782318115226,0.37434688568115226,2017-02-27 11:36:27.095,0.5417211713095146,0.5089915300204457,0.17968565859425573,0.6278739547729493,0.7222881317138672,0.42458663940429703
2017-02-27 11:36:27.150,0.3812064199833931,0.7660078061880545,0.6071817396151729,0.60963134765625,0.26326290130615226,0.6127013778686523,0,none,2017-02-27 11:36:27.157,0.4227967801500731,0.7673126306246852,0.5809180325415558,0.6175109481811523,0.43385616302490226,0.5133544540405274,2017-02-27 11:36:27.161,0.4820561236677173,1.0,0.509336336325101,0.9057362747192375,0.45510654449462895,0.5565752029418946
2017-02-27 11:36:27.216,0.44078046856930564,0.8237538736975468,0.5590540575930918,0.534710693359375,0.09999385833740249,0.5597533798217773,0,none,2017-02-27 11:36:27.223,0.22035421382503148,0.7354202938130852,0.5013038321816458,0.15394893646240249,0.5617248153686523,0.5440246200561523,2017-02-27 11:36:27.228,0.6319922347472314,0.7328751275427967,0.3225721971349358,0.9333551025390625,0.07073802947997997,0.610438690185547
2017-02-27 11:36:27.283,0.4687778447631943,0.8404434885846833,0.42344054562664346,0.2095458984375,0.40822139739990226,0.27120967864990225,1,l,2017-02-27 11:36:27.290,0.36103875422292525,0.8653261871436868,0.641556517477337,0.23009029388427749,0.41325679779052726,0.6615172958374022,2017-02-27 11:36:27.294,0.557100011754045,0.7857660343578505,0.3973377131120243,0.7652036666870126,0.4853197479248047,0.5123246383666992
2017-02-27 11:36:27.349,0.4645312221552372,0.8376821159397208,0.48057720295260903,0.123333740234375,0.36717525482177726,0.14578243255615247,0,none,2017-02-27 11:36:27.357,0.3409279628723855,0.824026976486609,0.6559529198732456,0.40205684661865226,0.34184566497802726,0.8148681259155275,2017-02-27 11:36:27.361,0.4969193027955672,0.7647674643543988,0.41481692101059126,0.56790771484375,0.5123279953002929,0.4641068267822265
2017-02-27 11:36:27.416,0.4505173675489787,0.8133152782045014,0.5514517993632357,0.220074462890625,0.30110469818115226,0.11694332122802749,0,none,2017-02-27 11:36:27.423,0.5341189585158058,0.5981102804234623,0.609591116731328,0.3314086532592772,0.8229552841186525,0.5170165634155274,2017-02-27 11:36:27.428,0.4997706065466241,0.7396723525150123,0.4394494348813454,0.5224359130859375,0.5788557052612304,0.47738204956054686
2017-02-27 11:36:27.483,0.4632875683914783,0.6763997466213025,0.5033839776421772,0.340924072265625,0.38533321380615226,0.23535152435302747,0,none,2017-02-27 11:36:27.490,0.4353546498621748,0.5984440727212049,0.6014201856417583,0.43959346771240226,0.7944213485717775,0.5457030868530273,2017-02-27 11:36:27.494,0.5001346027701633,0.740734418916921,0.43968887608543533,0.5251824951171875,0.5808393478393554,0.48257003784179686
2017-02-27 11:36:27.549,0.46607820610527867,0.6527004934815687,0.5238262704413572,0.33741455078125,0.34291378021240226,0.27655025482177725,0,none,2017-02-27 11:36:27.557,0.4366893026818185,0.5630013996517947,0.6010610238356233,0.5555602645874023,0.6665526962280272,0.6166564559936523,2017-02-27 11:36:27.561,0.4642506417329257,0.7190075748093033,0.4722828099921803,0.6158198928833007,0.6153244018554688,0.5249894332885742
2017-02-27 11:36:27.616,0.46862617967005293,0.6511225662558757,0.5386416949444232,0.351300048828125,0.30537715911865226,0.34872432708740225,0,none,2017-02-27 11:36:27.623,0.46438334868942427,0.6525184249555271,0.6750782860499308,0.47453609466552726,0.5609618759155273,0.6969176864624022,2017-02-27 11:36:27.628,0.4920356867964165,0.736091671502863,0.46324390453778447,0.6747194290161133,0.5219412231445313,0.5585587310791015
2017-02-27 11:36:27.683,0.4969268860502242,0.6997955522176338,0.5363370733550573,0.4048583984375,0.38807979583740226,0.5232848739624023,0,none,2017-02-27 11:36:27.690,0.503361277626745,0.9949286329308867,0.6395212672425724,0.8749267196655275,0.5048095321655274,0.44667354583740226,2017-02-27 11:36:27.694,0.515210113028411,0.7488668130801087,0.48781655810751623,0.7674924850463876,0.482878303527832,0.5828202438354492
2017-02-27 11:36:27.749,0.5126697227182938,0.7193375740127537,0.5272083774491277,0.445904541015625,0.5978881454467773,0.5560912704467773,0,none,2017-02-27 11:36:27.756,0.4987809918138769,0.738090632195027,0.784951868576709,0.26137081146240226,0.4779540634155273,0.5276977157592773,2017-02-27 11:36:27.761,0.6370578488581516,0.8930954304593083,0.46644643064248764,0.9492230224609375,0.5339936447143555,0.6069292831420898
2017-02-27 11:36:27.816,0.5104857453770587,0.7431582061698484,0.4957817194123212,0.506939697265625,0.8186828231811525,0.5762328720092773,0,none,2017-02-27 11:36:27.823,0.5071832379739063,0.840777280882426,0.574932002439307,0.44234004974365226,0.5107604598999024,0.34794918060302726,2017-02-27 11:36:27.828,0.5517310674568421,1.0,0.5434267777574084,1.0,0.505307731628418,0.5140031814575196
2017-02-27 11:36:27.883,0.40529083677423555,0.78011811695627,0.5669556173280603,0.70057373046875,0.8572875595092775,0.7884826278686525,1,r,2017-02-27 11:36:27.890,0.39052244832959887,0.5925268456248562,0.6549352947558633,0.45149532318115226,0.5200683212280274,0.3336059188842772,2017-02-27 11:36:27.894,0.24791555287613815,0.9435891016814812,0.12530257511532464,1.0,0.8609915161132825,0.4663956451416015
2017-02-27 11:36:27.949,0.39373395667686656,0.8020573743442694,0.5811425086703902,0.847515869140625,0.43324581146240226,0.9264220809936525,0,none,2017-02-27 11:36:27.956,0.47976218913395474,0.7951387703546928,0.6307218029922665,0.6335326766967773,0.5083190536499024,0.4947387313842773,2017-02-27 11:36:27.961,0.4164761373934083,0.6021499258450076,0.4270583525696902,0.4180653762817383,0.5497109985351563,0.34508838653564455
2017-02-27 11:36:28.016,0.4556133146785272,0.8943054275386237,0.5610294475268339,0.880780029296875,0.10960689544677749,0.9537353134155275,0,none,2017-02-27 11:36:28.023,0.4940490409078676,0.6914810895284058,0.6027670424147643,0.8038207626342775,0.30476680755615226,0.34825435638427726,2017-02-27 11:36:28.028,0.4904583698277467,0.5717748267504192,0.5272046361803139,0.141270332336425,0.42718231201171875,0.29442924499511725
2017-02-27 11:36:28.083,0.5846499759231667,0.7013431346889865,0.5589941972920693,0.585980224609375,0.8134948348999025,0.6168212509155273,0,none,2017-02-27 11:36:28.090,0.47402924861321255,0.6971252138356919,0.546648010206181,0.7496520614624022,0.30705562591552726,0.34596553802490226,2017-02-27 11:36:28.094,0.5288599714111303,0.6255153866869987,0.451032403129197,0.0,0.32815319061279297,0.2965654373168945
2017-02-27 11:36:28.149,0.48946496346767104,0.7017376164954097,0.5550733475750963,0.522503662109375,1.0,0.5039062118530273,0,none,2017-02-27 11:36:28.156,0.5491034697181687,0.708140359661202,0.5775658556842965,0.6571837997436522,0.29439083099365226,0.34291378021240226,2017-02-27 11:36:28.161,0.5792127823340503,0.8791064987084538,0.3680660259120273,0.0,0.5028665161132813,0.28741012573242203
2017-02-27 11:36:28.216,0.4078084773203815,0.7034672674928039,0.5520803325239719,0.436749267578125,0.9952270126342775,0.5148925399780273,0,none,2017-02-27 11:36:28.223,0.5005099738756881,0.6764907808843232,0.6040540388867478,0.6442138290405272,0.4916869735717773,0.29866329193115226,2017-02-27 11:36:28.228,0.596017274654109,1.0,0.26274182626295894,0.0,0.49203178405761716,0.2973284530639647
2017-02-27 11:36:28.283,0.41666571875983494,0.7077458778547788,0.5459446516691668,0.50556640625,0.6778442001342772,0.6912841415405272,0,none,2017-02-27 11:36:28.290,0.43905527813482315,0.7620629881238222,0.6045927815959502,0.5969115829467773,0.5363952255249023,0.31193843841552726,2017-02-27 11:36:28.294,0.37598155752467444,0.613802311511663,0.17486690436194538,0.0,0.39636016845703126,0.48348556518554686
2017-02-27 11:36:28.349,0.3676778936751869,0.7654919453642703,0.6105638466229435,0.630535888671875,0.5348693466186523,0.7309569931030272,0,none,2017-02-27 11:36:28.356,0.4602580581559802,0.7166368908764715,0.5928601625955424,0.5546447372436523,0.45186153411865226,0.42988887786865226,2017-02-27 11:36:28.361,0.5779691285702914,0.823727322037501,0.5398351596960591,0.6635807037353516,0.18334888458252,0.4946243667602539
2017-02-27 11:36:28.416,0.3373752080655501,0.7852463804397719,0.5905106457804097,0.686993408203125,0.28355709075927726,0.6993712997436522,0,none,2017-02-27 11:36:28.423,0.3349826912212456,0.8331304027886834,0.5129466607305199,0.5119201278686524,0.5737792587280273,0.6209289169311523,2017-02-27 11:36:28.428,0.582276417215505,0.9043533343195403,0.4020666768928009,0.9708913040161125,0.37103057861328126,0.5608476257324218
2017-02-27 11:36:28.483,0.49146694269713653,0.9575742403380412,0.5069157354025041,0.414013671875,0.13447872161865249,0.35131832122802725,0,none,2017-02-27 11:36:28.490,0.32806676297400117,0.7486506067054326,0.5053444025006637,0.24946895599365249,0.4774962997436523,0.6198608016967773,2017-02-27 11:36:28.494,0.5019242508692309,0.6820173192685408,0.2658246317656171,0.87384578704834,0.18731517791748,0.5529130172729492
2017-02-27 11:36:28.549,0.47496578056336036,0.8428710689319031,0.46309799505404226,0.27760009765625,0.26295772552490226,0.15585323333740247,1,l,2017-02-27 11:36:28.556,0.38090688142443885,0.7817263889363031,0.6795678086266175,0.19316402435302749,0.5074035263061524,0.6631957626342772,2017-02-27 11:36:28.561,0.6101221283162523,0.8017577198951613,0.4198451862964803,0.628332290649414,0.394987678527832,0.5133927154541016
2017-02-27 11:36:28.616,0.49726054925513513,0.8908461255438355,0.4689343744037349,0.14149169921875,0.27241817474365226,0.08306880950927749,0,none,2017-02-27 11:36:28.623,0.5653316346842904,0.6833790401195595,0.647183385773451,0.19774166107177749,0.5473815536499023,0.7768737411499025,2017-02-27 11:36:28.627,0.45954902384554464,0.7587288582406894,0.4287344409983199,0.5534102249145508,0.5205661010742187,0.4834856414794922
2017-02-27 11:36:28.682,0.4697181683406705,0.7480740563729679,0.524664314655672,0.18818359375,0.4874145126342773,0.14074703216552747,0,none,2017-02-27 11:36:28.690,0.521561088803704,0.6286977927984324,0.6295545271223281,0.37169185638427726,0.7149230575561522,0.5434142684936523,2017-02-27 11:36:28.694,0.5180614167794679,0.7385495966044231,0.45752724579013704,0.5221305084228516,0.5687846755981445,0.5007279968261719
2017-02-27 11:36:28.749,0.47924273618994573,0.6878700637619163,0.510088331356696,0.28614501953125,0.5849181747436523,0.16012569427490247,0,none,2017-02-27 11:36:28.756,0.4698129590238837,0.6102178374052213,0.6188096030887913,0.41319576263427726,0.6995116806030272,0.5647765731811523,2017-02-27 11:36:28.761,0.5228237007041056,0.7458323376460839,0.48398549884207687,0.5241145706176757,0.5918258666992188,0.5169022750854492
2017-02-27 11:36:28.816,0.46629053723567654,0.6634121917636763,0.5138595303211128,0.346417236328125,0.5089294052124024,0.18957515716552747,0,none,2017-02-27 11:36:28.823,0.4724215986259145,0.5819365263601096,0.6680746308302996,0.5328246688842773,0.5055724716186524,0.6560241317749022,2017-02-27 11:36:28.827,0.46570662662708245,0.7217689474542659,0.49461070227356874,0.570347671508789,0.604337043762207,0.5295671463012696
2017-02-27 11:36:28.882,0.4646525542297502,0.6471777481916435,0.4989842455170243,0.428814697265625,0.29500118255615226,0.38870235443115225,0,none,2017-02-27 11:36:28.890,0.4657483345276962,0.6745487166065474,0.6166546322519817,0.6060668563842773,0.5457030868530273,0.6334411239624023,2017-02-27 11:36:28.894,0.47938681802843,0.7429495859837592,0.5002974308707052,0.6474041366577147,0.5072907638549805,0.5684770965576172
2017-02-27 11:36:28.949,0.4821850389968874,0.6888714406551445,0.5009895656012777,0.461773681640625,0.28798213958740226,0.5254211044311523,0,none,2017-02-27 11:36:28.956,0.45510144498917515,0.9871603758197831,0.6580779605595439,0.7064696884155272,0.45094600677490226,0.31483760833740226,2017-02-27 11:36:28.961,0.46949825395561556,0.8124997629316091,0.4511820538817532,0.891545181274415,0.46990711212158204,0.6488908767700196
2017-02-27 11:36:29.016,0.5023868294033119,0.7210065355014673,0.5175110086834847,0.49976806640625,0.38823238372802726,0.6288756942749023,0,none,2017-02-27 11:36:29.023,0.40144233503577453,0.7582092043226107,0.6100101388384854,0.27006832122802726,0.5858337020874023,0.6755553817749022,2017-02-27 11:36:29.027,0.594864619946235,0.9018347197092997,0.47365959691569753,0.9338118362426749,0.5100375366210937,0.6432451629638671
2017-02-27 11:36:29.082,0.4905569521382886,0.7957456654414977,0.49233975210352804,0.636334228515625,0.9206115341186525,0.7344665145874022,0,none,2017-02-27 11:36:29.090,0.470419619396449,0.8202642269484183,0.5991155640523924,0.40251461029052726,0.6438171005249022,0.28447261810302726,2017-02-27 11:36:29.094,0.5602849787100128,1.0,0.6146605359741701,1.0,0.5121733474731446,0.5693926239013672
2017-02-27 11:36:29.149,0.41299542350581486,0.8103718370334974,0.5526190752331743,0.75794677734375,0.8524047470092775,0.8536376571655275,0,none,2017-02-27 11:36:29.156,0.4147281971949546,0.6432936196360918,0.614739102619262,0.5586120223999023,0.43583980560302726,0.26112667083740226,2017-02-27 11:36:29.161,0.6708184985914106,0.7427068279490371,0.509216615723056,0.6451163482666016,0.6231059646606445,0.41360031127929703
2017-02-27 11:36:29.216,0.3626426125828949,0.8187469892314059,0.6177470827456422,0.923199462890625,0.36854854583740226,0.9726562118530275,1,r,2017-02-27 11:36:29.223,0.40814593215262107,0.70543967652492,0.6106386719992216,0.7552978134155275,0.37587276458740226,0.40669551849365226,2017-02-27 11:36:29.227,0.39936831488706676,0.600723722391016,0.4507031714735733,0.4269146347045898,0.42107856750488276,0.31396049499511725
2017-02-27 11:36:29.282,0.6103420427013072,0.7615167825456978,0.563363999266711,0.762677001953125,0.31636348724365226,0.7312621688842772,0,none,2017-02-27 11:36:29.289,0.4749392391720605,0.6742149243088046,0.5836117460875678,0.7804748153686525,0.22954097747802749,0.35542598724365226,2017-02-27 11:36:29.294,0.49421966413765156,0.5749913707104856,0.5269951251267352,0.1620243072509775,0.3484489822387695,0.262690773010254
2017-02-27 11:36:29.349,0.5579265865116653,0.7184272313825462,0.5419040813501488,0.663037109375,0.7822143173217775,0.5846252059936523,0,none,2017-02-27 11:36:29.356,0.4898024182999105,0.717425854489318,0.5585901402601675,0.7403442001342772,0.34779659271240226,0.3300963973999022,2017-02-27 11:36:29.361,0.5619836277531957,0.7050793325671294,0.41721133305149083,0.0,0.39315601348876955,0.3133500289916993
